x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
53,106,54,127,56,147,61,167,67,186,76,203,92,212,111,215,131,217,152,216,172,213,188,204,198,188,202,168,204,148,207,128,209,107,61,70,70,60,84,57,98,59,112,63,145,62,159,57,175,56,189,61,199,72,129,83,128,96,127,108,126,121,112,138,120,140,128,142,136,141,144,139,76,91,85,86,96,86,106,91,95,93,85,94,151,91,162,85,173,87,182,92,173,94,162,93,95,175,106,167,119,163,128,166,137,164,150,170,163,176,151,188,138,190,128,191,119,190,106,186,100,175,119,171,128,172,137,172,158,177,137,179,128,180,119,179
51,103,52,124,55,145,59,167,64,186,75,202,91,211,111,215,132,215,154,215,172,211,189,202,198,186,202,166,205,146,208,126,210,105,60,71,69,61,83,57,98,58,113,63,146,62,160,57,175,56,190,61,199,72,130,82,129,96,129,109,128,123,113,138,121,141,129,143,138,141,146,139,76,91,85,86,96,85,107,90,97,92,86,93,151,90,162,85,173,86,182,91,173,94,162,93,96,174,107,166,120,163,129,166,138,164,151,169,163,176,152,186,139,189,129,190,120,189,107,186,100,174,120,170,129,171,138,171,158,176,138,179,129,180,120,179
54,104,56,125,58,145,62,166,67,185,76,201,92,210,110,214,132,215,154,215,173,211,189,202,198,185,203,165,205,144,208,123,210,102,60,71,69,60,84,56,98,58,113,63,145,62,160,57,175,56,190,60,199,70,130,82,129,96,128,108,128,121,113,138,121,140,129,142,137,140,146,138,76,91,85,85,96,85,107,90,96,93,85,93,151,90,162,84,173,86,182,91,173,94,162,93,96,174,107,166,120,162,128,165,138,163,151,169,164,176,151,185,138,188,128,188,119,187,107,184,100,174,120,170,129,171,138,171,158,176,137,176,128,176,120,176
54,104,56,125,58,145,62,166,67,185,76,201,92,210,110,214,132,215,154,215,173,211,189,202,198,185,203,165,205,144,208,123,210,102,60,71,69,60,84,56,98,58,113,63,145,62,160,57,175,56,190,60,199,70,130,82,129,96,128,108,128,121,113,138,121,140,129,142,137,140,146,138,76,91,85,85,96,85,107,90,96,93,85,93,151,90,162,84,173,86,182,91,173,94,162,93,96,174,107,166,120,162,128,165,138,163,151,169,164,176,151,185,138,188,128,188,119,187,107,184,100,174,120,170,129,171,138,171,158,176,137,176,128,176,120,176
54,106,55,126,57,147,61,167,66,186,75,202,90,212,108,217,130,218,152,218,171,215,187,206,197,191,203,171,205,150,208,130,211,108,60,69,70,59,84,56,98,58,112,63,146,62,160,57,176,56,191,61,201,72,129,82,128,96,127,110,126,123,112,139,119,141,128,144,136,142,145,140,75,91,85,86,96,85,107,91,95,93,84,94,151,92,163,86,175,87,184,92,174,95,163,94,94,177,105,168,118,164,127,167,136,165,150,170,163,178,151,188,137,192,127,192,117,191,105,188,98,176,118,171,127,172,136,172,158,178,136,180,127,181,118,180
56,108,56,128,58,148,62,169,68,187,78,203,92,213,110,217,130,218,151,218,171,214,188,205,199,189,204,169,206,148,209,127,210,106,62,69,70,59,83,56,97,58,110,64,145,61,160,56,175,55,189,60,199,71,129,82,128,95,127,107,126,120,112,139,120,141,128,143,136,141,145,140,75,92,84,87,96,86,106,91,95,94,84,95,151,91,162,85,173,86,183,91,173,94,162,94,95,177,106,169,119,164,128,167,138,165,151,171,165,178,152,186,139,189,128,189,119,188,106,186,99,177,119,172,128,174,138,173,159,178,138,176,128,176,119,176
58,106,58,126,59,146,63,166,69,185,77,201,92,210,109,214,130,215,151,216,171,214,187,205,197,190,202,170,204,149,206,129,209,107,65,68,73,58,86,56,99,58,111,64,145,62,159,56,174,55,189,60,199,70,128,82,127,96,125,109,124,122,112,139,119,141,127,143,135,141,143,140,76,91,85,86,96,85,107,90,96,93,85,94,150,90,162,85,173,85,182,91,173,94,162,93,95,176,106,167,118,163,127,167,137,165,151,170,165,177,152,185,138,188,128,188,118,187,106,185,100,175,118,171,128,173,137,172,159,176,137,176,128,176,119,176
57,106,58,125,60,145,63,166,68,184,76,200,91,210,108,214,129,214,150,214,170,212,186,204,196,189,201,170,204,150,208,130,210,109,63,70,71,60,84,57,98,59,111,64,146,62,161,57,177,57,191,61,201,72,128,83,127,96,125,108,124,120,113,139,120,140,127,142,135,140,143,139,76,91,86,85,97,85,108,91,97,93,86,94,151,91,162,85,174,86,183,92,174,95,162,94,96,176,107,167,119,163,127,166,137,164,150,170,164,177,150,185,137,188,127,188,118,187,106,185,100,175,119,171,128,172,137,172,158,177,136,176,128,177,119,176
55,106,56,126,59,146,63,166,68,186,76,202,91,212,109,215,130,216,151,216,171,213,188,204,197,188,203,169,205,148,208,128,210,106,62,70,71,61,84,58,98,60,111,64,145,63,159,57,175,56,189,61,200,71,127,83,126,96,125,108,123,121,111,139,119,141,126,143,135,141,143,140,75,92,85,86,96,86,107,91,96,94,85,95,150,91,161,85,173,86,182,91,173,94,161,93,94,176,106,168,118,163,126,166,135,164,149,170,164,176,150,186,137,189,127,190,118,189,106,186,98,176,118,171,127,172,136,172,158,177,136,178,127,179,118,179
57,102,57,122,60,142,63,162,67,181,76,198,90,209,108,214,129,215,150,215,170,212,186,203,196,187,201,167,204,146,207,125,210,103,63,69,71,60,84,57,97,59,110,64,145,62,159,57,174,56,188,62,199,71,126,82,125,96,124,109,122,123,111,139,118,140,125,142,133,140,141,140,76,91,85,86,95,85,106,90,95,93,84,94,150,90,161,85,172,86,181,91,172,94,161,93,94,176,106,168,117,164,126,166,135,165,149,170,163,177,149,185,136,187,126,188,116,187,105,184,98,175,117,172,126,173,136,173,158,177,135,175,126,175,117,175
55,106,56,126,58,146,62,166,68,185,77,200,92,210,111,214,131,215,152,215,171,212,187,203,197,187,201,167,204,147,207,126,209,105,62,71,71,61,84,58,98,60,112,65,144,63,159,57,175,56,189,61,200,72,127,83,126,96,125,108,124,121,112,139,119,140,127,142,135,141,143,139,76,92,85,86,97,86,107,91,97,94,85,95,150,91,162,85,173,86,182,91,173,95,162,94,96,176,106,167,119,163,127,165,136,164,150,169,164,176,151,185,137,188,128,189,119,188,107,185,100,175,119,170,127,171,136,171,158,176,137,177,128,177,119,177
55,107,55,127,57,147,61,167,67,186,76,201,91,210,110,213,130,214,151,214,170,211,187,204,196,188,201,169,203,150,207,130,209,109,61,70,70,59,84,56,99,58,113,64,144,62,160,57,175,56,190,60,199,72,128,82,127,95,126,107,125,120,111,138,119,140,127,142,136,140,144,139,75,90,85,85,96,85,107,91,96,93,85,94,150,90,162,84,174,85,182,91,174,94,162,93,93,175,105,166,118,162,127,165,136,163,149,169,163,176,150,185,137,187,127,188,118,187,106,184,98,174,118,170,127,171,136,170,157,176,136,176,127,176,118,176
56,104,57,123,59,144,62,164,67,183,75,199,89,210,106,215,127,216,148,216,168,213,185,204,195,188,201,168,204,148,207,127,210,105,63,70,71,60,85,57,98,58,111,63,145,62,160,57,175,56,190,61,200,72,127,82,126,95,124,108,123,122,111,138,118,140,125,142,134,140,142,139,75,90,85,85,96,85,107,90,96,93,84,94,151,90,162,85,173,86,182,91,173,94,162,93,94,175,105,167,118,162,126,165,135,163,149,169,163,176,150,185,136,188,126,189,117,188,105,185,98,175,118,170,126,171,136,171,158,176,135,177,127,177,118,177
56,103,56,123,58,143,62,164,67,183,75,199,89,209,106,214,127,215,148,216,168,213,185,204,196,188,202,168,204,147,208,126,210,104,62,70,70,59,84,56,97,58,111,63,145,61,160,56,175,55,190,60,200,70,127,82,126,95,124,108,123,121,111,138,118,140,125,142,134,140,142,139,75,90,84,85,96,85,106,90,95,93,84,94,151,91,162,85,174,86,183,91,174,94,162,93,94,176,105,167,118,163,126,166,135,164,149,169,163,176,149,185,136,188,126,189,117,188,105,185,99,175,118,171,126,172,135,171,157,176,135,177,127,177,118,177
55,106,55,125,58,146,61,166,66,185,74,201,89,211,107,214,127,215,148,216,168,214,185,206,196,190,201,171,204,150,207,129,209,107,62,70,71,60,84,57,98,59,111,64,144,61,159,56,174,55,188,60,198,71,127,82,126,95,125,107,124,120,111,139,118,140,126,142,135,140,143,139,75,91,84,86,96,85,107,91,96,94,84,94,150,90,162,84,173,85,182,91,173,94,162,93,94,176,105,168,118,163,127,165,136,163,149,169,163,177,150,185,136,187,127,188,118,188,106,185,99,176,118,171,127,172,136,172,158,177,136,175,127,176,118,175
55,106,55,125,58,146,61,166,66,185,74,201,89,211,107,214,127,215,148,216,168,214,185,206,196,190,201,171,204,150,207,129,209,107,62,70,71,60,84,57,98,59,111,64,144,61,159,56,174,55,188,60,198,71,127,82,126,95,125,107,124,120,111,139,118,140,126,142,135,140,143,139,75,91,84,86,96,85,107,91,96,94,84,94,150,90,162,84,173,85,182,91,173,94,162,93,94,176,105,168,118,163,127,165,136,163,149,169,163,177,150,185,136,187,127,188,118,188,106,185,99,176,118,171,127,172,136,172,158,177,136,175,127,176,118,175
53,107,54,127,57,147,61,168,66,186,75,202,90,210,108,214,129,214,150,214,169,212,186,205,196,190,201,170,204,150,208,129,211,107,60,69,69,59,83,56,97,58,111,63,145,61,160,56,176,55,190,60,201,71,127,82,126,95,125,107,124,120,111,139,118,140,126,142,134,140,143,140,74,91,84,85,95,85,106,90,95,93,83,94,151,91,162,85,174,86,183,91,174,94,162,93,94,176,105,168,118,163,126,166,135,164,149,170,163,176,149,185,136,187,127,188,118,187,105,185,99,176,118,171,126,172,136,172,157,176,135,175,127,176,118,175
58,103,58,123,60,143,63,163,68,182,76,199,90,209,108,212,128,213,149,214,169,211,186,204,197,188,202,168,204,148,207,127,209,106,62,70,71,60,85,57,98,59,112,64,145,62,159,57,175,56,190,61,199,71,128,83,127,96,125,108,124,121,111,139,119,140,126,142,135,140,143,139,76,91,85,86,97,85,107,91,96,93,85,94,151,91,162,85,174,86,183,91,174,94,162,93,94,175,106,167,118,162,126,165,135,163,149,169,163,176,150,184,136,186,127,187,118,186,106,184,99,175,118,170,127,171,136,171,158,176,136,175,127,176,118,175
55,100,56,120,57,141,61,161,66,181,75,198,90,209,108,213,129,214,150,215,170,212,186,203,197,187,202,166,205,145,207,124,209,101,61,69,70,59,83,56,97,58,111,63,145,62,159,57,174,55,187,59,198,68,128,81,128,95,127,109,126,123,111,139,119,142,127,144,136,142,144,140,75,90,84,86,95,85,106,90,95,93,84,94,150,90,161,85,172,86,181,90,172,93,161,93,94,176,105,167,117,164,126,167,135,165,148,170,162,176,149,186,136,189,127,190,117,189,105,185,98,175,117,171,126,172,135,172,156,176,136,178,127,178,118,178
56,101,56,121,58,141,61,162,67,182,76,198,91,209,109,213,129,214,150,215,169,212,186,203,197,187,202,167,205,146,208,125,210,103,61,68,71,58,84,56,97,59,111,64,145,62,159,57,174,55,187,60,198,68,128,81,127,96,126,109,125,124,111,139,119,141,127,144,136,142,144,140,75,90,84,86,95,85,106,90,95,93,84,94,150,90,161,85,172,86,181,91,172,94,161,93,93,175,105,168,117,164,126,167,135,165,148,171,162,176,149,186,136,190,126,190,117,189,104,185,97,175,117,171,126,173,135,172,156,176,135,177,127,178,117,177
57,102,57,122,59,143,63,164,68,184,76,201,90,212,108,217,128,219,150,219,171,217,188,208,199,191,204,170,207,148,210,127,212,105,63,67,72,58,85,57,98,59,110,63,146,61,160,56,175,55,189,60,199,70,127,82,126,96,125,109,123,122,111,140,118,142,126,144,135,142,144,141,76,91,85,86,96,85,107,90,96,93,85,94,151,90,163,85,174,86,183,90,174,94,162,93,94,178,105,169,118,165,127,167,136,166,150,171,164,177,150,186,136,189,127,190,117,189,105,187,98,177,118,172,127,174,136,173,159,177,136,177,127,178,118,178
56,104,56,124,59,144,63,165,68,184,76,201,91,211,108,214,129,215,151,215,171,213,188,204,197,187,202,167,205,146,209,125,211,103,61,69,71,59,84,57,97,59,111,64,145,62,159,57,175,56,189,60,200,70,127,83,125,96,124,108,122,121,110,139,118,141,126,142,134,141,143,140,75,91,84,86,95,85,106,91,95,94,84,94,150,91,161,85,173,86,182,90,173,94,162,93,94,176,105,168,118,164,126,166,135,164,149,170,163,176,150,185,136,188,127,189,117,188,105,186,98,176,118,172,127,173,136,172,157,176,135,176,127,177,118,177
56,104,57,123,59,143,62,164,66,183,74,200,89,210,108,214,129,215,150,215,171,213,188,204,197,188,202,168,205,148,208,127,210,106,62,71,71,60,84,57,98,59,111,65,144,63,159,58,174,57,189,62,199,72,127,83,126,97,124,109,123,122,111,140,118,141,126,143,135,142,143,140,75,91,84,86,95,86,107,91,95,94,84,95,150,91,161,86,173,87,182,92,173,95,161,94,93,176,104,168,117,164,126,167,135,164,149,170,163,176,149,184,136,187,126,188,117,187,104,185,97,176,117,172,126,173,135,173,157,176,135,175,126,176,117,176
58,101,58,121,61,142,64,163,70,182,80,199,94,209,111,213,132,214,153,215,172,212,189,203,198,186,204,165,206,144,209,123,210,102,64,67,73,58,86,57,98,60,111,65,146,62,159,57,174,56,188,60,199,68,129,82,128,96,126,110,125,124,113,139,120,141,128,144,137,141,145,140,78,91,86,86,97,85,108,90,97,93,86,94,151,90,162,85,173,86,182,91,173,94,162,93,95,175,106,168,119,164,128,167,137,165,150,170,164,174,151,185,137,189,128,189,118,188,106,185,99,175,119,171,128,173,137,172,159,175,137,176,128,177,119,177
55,100,56,119,58,140,62,162,67,182,76,200,90,211,107,217,128,218,149,219,170,216,187,207,197,191,203,170,205,148,209,126,211,104,62,68,71,59,84,57,97,59,109,64,145,62,160,57,175,56,189,61,199,71,126,83,125,97,123,109,122,123,111,141,118,142,126,144,134,142,143,141,75,91,85,86,96,86,107,91,96,94,84,95,150,91,162,85,173,86,182,91,173,95,161,94,94,178,105,170,117,165,126,168,136,165,149,171,164,177,150,186,136,190,126,191,117,190,105,187,98,178,117,173,127,174,136,174,158,177,136,178,127,179,117,178
55,98,55,117,57,138,61,160,66,180,74,198,88,210,105,216,126,219,147,219,167,216,185,206,196,191,202,171,206,149,209,127,211,105,62,66,71,57,84,56,97,59,109,64,146,62,160,57,175,56,189,60,199,70,126,84,125,97,123,111,122,124,111,141,118,143,125,145,134,143,142,141,74,91,84,87,95,86,106,91,95,94,84,95,151,91,162,86,173,87,183,91,173,95,162,94,93,178,104,170,117,166,126,169,135,167,149,172,164,177,150,188,136,191,126,192,116,191,104,188,98,178,117,174,126,175,136,174,158,178,135,180,126,181,116,181
54,101,54,121,56,142,60,163,66,183,75,199,90,210,109,214,129,216,152,216,172,212,189,203,199,186,205,165,207,143,210,121,211,99,60,67,70,58,84,57,97,59,110,64,145,62,159,57,174,55,188,59,199,68,128,82,127,97,126,111,125,125,112,140,119,143,127,145,136,143,144,141,74,91,84,86,95,86,106,90,95,93,83,94,150,90,162,85,174,86,183,90,174,94,162,93,93,176,105,169,118,166,127,169,136,167,150,172,164,176,150,185,137,187,128,188,118,187,105,185,97,176,118,173,128,174,137,174,158,177,136,176,128,176,118,176
53,101,53,122,56,143,60,165,66,185,76,201,92,211,110,215,131,215,152,216,172,213,189,203,199,186,204,165,206,144,209,123,211,101,61,67,70,58,84,56,97,58,110,64,145,62,159,57,174,55,189,60,200,70,128,81,127,96,125,110,124,124,111,140,118,142,126,144,135,142,143,141,75,91,84,86,95,85,106,90,95,93,84,94,150,90,161,85,173,86,182,91,173,94,161,93,92,176,104,169,117,165,126,168,135,166,149,171,163,176,149,185,136,188,126,188,116,188,104,185,97,177,116,173,126,174,136,173,157,177,136,175,127,176,117,176
53,100,53,120,54,141,58,162,64,182,73,198,88,209,106,214,127,215,149,216,169,213,187,204,198,188,204,167,206,145,209,124,211,102,59,67,69,58,83,56,97,58,111,63,145,62,159,56,174,55,189,59,199,68,128,82,127,96,126,110,124,125,111,141,118,143,126,146,135,144,144,142,73,91,82,86,94,85,105,90,93,94,82,95,150,90,162,85,174,86,183,91,174,94,162,93,92,177,104,170,117,166,126,169,135,167,149,172,163,177,149,185,136,188,126,189,116,188,103,186,97,177,117,174,126,175,135,174,157,177,135,176,126,177,117,177
53,105,53,124,55,145,59,164,64,184,73,200,89,210,107,213,129,214,150,215,170,212,187,204,197,189,202,169,205,149,209,128,211,106,59,69,68,59,82,56,96,58,110,63,145,61,159,56,175,54,189,58,200,69,128,82,127,96,126,110,124,124,111,140,118,142,126,144,135,142,143,141,73,90,83,86,94,85,105,90,94,93,83,94,150,90,162,84,173,85,182,90,173,93,162,93,93,176,105,169,117,164,126,167,135,165,149,171,163,176,150,184,136,186,127,186,117,186,105,184,98,176,117,172,126,173,136,173,158,176,136,174,127,175,118,174
55,103,55,123,58,143,61,164,66,183,74,200,89,210,107,213,128,214,150,215,171,213,188,205,198,189,203,168,206,147,209,126,212,104,61,68,70,59,83,57,96,59,109,64,145,62,160,56,175,56,190,60,201,71,126,83,125,97,124,110,122,124,110,141,117,143,125,145,133,143,142,142,74,91,83,86,95,86,105,91,94,94,83,94,151,91,162,85,173,86,183,90,174,94,162,94,92,177,104,170,117,166,126,168,135,166,148,171,163,177,149,186,135,189,125,190,116,190,104,187,97,177,117,173,126,174,135,174,157,177,135,178,126,179,117,178
54,103,55,123,57,144,61,164,66,183,74,200,89,209,107,212,128,214,151,215,171,213,188,205,198,189,203,168,206,147,210,126,212,104,61,68,70,59,83,57,96,59,109,64,144,62,159,57,175,56,190,60,201,70,126,83,125,97,123,110,122,124,110,141,117,143,125,144,133,143,142,142,74,91,83,86,95,86,105,91,94,94,83,94,150,91,161,85,173,86,183,91,174,94,162,94,93,177,104,170,117,166,125,169,134,166,148,172,163,177,149,186,135,189,125,189,116,189,104,187,97,177,117,173,126,174,135,174,157,177,134,177,126,178,117,178
54,98,55,118,56,139,59,160,65,180,74,196,88,206,107,209,128,210,150,211,170,210,188,202,199,187,204,166,207,145,210,124,213,101,61,66,71,57,85,55,98,58,112,63,145,62,159,56,174,55,189,58,201,68,128,82,127,97,125,112,124,127,111,140,118,143,126,145,135,143,143,141,75,91,84,87,95,86,106,90,94,93,84,94,151,90,162,86,174,87,183,91,174,94,162,93,93,175,104,169,116,165,126,168,135,166,149,171,164,175,150,184,136,187,126,187,116,187,104,185,97,176,116,173,126,174,136,174,158,176,135,174,127,175,117,175
54,96,54,116,56,137,59,158,65,178,74,195,88,206,107,210,128,211,150,211,171,209,189,199,200,182,205,161,208,140,210,118,212,96,61,65,71,57,85,56,98,58,112,64,145,62,159,57,174,55,189,58,200,67,128,82,127,97,125,111,124,126,110,140,118,142,126,145,135,143,143,142,75,90,85,87,96,87,106,90,95,94,84,94,150,91,162,86,174,87,183,91,174,94,162,93,93,175,104,168,116,165,126,168,135,166,149,171,164,175,149,184,135,186,125,187,116,187,103,184,97,176,116,173,126,174,135,174,158,176,135,174,126,175,116,174
52,97,52,118,54,139,57,161,63,180,73,198,87,209,105,214,125,216,146,217,168,214,186,204,199,188,206,167,210,145,214,122,216,98,59,65,69,55,83,54,97,56,111,62,145,61,159,54,176,52,192,56,203,66,127,83,125,98,124,113,122,127,108,143,116,145,125,148,134,145,143,143,72,90,82,87,94,87,105,91,93,95,81,95,150,92,162,87,174,87,184,91,174,95,162,95,90,178,102,171,115,167,125,170,134,168,148,173,165,177,149,188,135,192,125,193,114,192,102,188,95,178,115,175,125,176,134,176,158,178,134,179,125,180,115,179
52,93,52,114,54,136,57,157,63,178,71,196,85,207,103,212,125,213,148,214,170,212,189,203,201,186,207,166,210,143,213,120,215,96,58,64,69,55,83,54,97,56,111,61,144,60,159,53,175,51,191,54,203,64,127,81,126,97,124,112,122,127,109,141,116,143,125,146,134,144,143,141,72,90,82,86,94,86,105,90,93,93,81,94,151,90,163,85,175,85,185,89,175,93,163,93,90,177,102,170,115,167,125,170,135,168,149,172,165,176,149,185,135,188,125,189,115,188,102,186,95,177,115,174,125,175,135,175,158,177,134,176,125,177,115,176
55,89,55,109,56,130,60,152,64,172,73,190,87,202,104,207,125,209,148,211,170,208,189,199,202,184,209,164,212,142,216,119,219,96,59,57,70,49,84,49,97,51,111,57,146,57,161,51,177,49,192,53,204,63,126,81,125,95,122,108,120,122,107,137,115,140,123,142,132,140,142,139,74,88,83,88,94,87,105,89,93,93,82,93,151,89,162,88,175,89,185,90,174,95,162,94,91,173,102,167,114,164,124,168,133,165,147,170,163,174,148,185,134,187,124,188,114,187,102,183,96,174,114,171,124,173,133,172,157,175,134,176,125,176,115,176
55,93,56,113,58,134,61,155,66,175,75,191,89,201,107,205,127,207,149,209,170,207,189,200,201,185,208,165,212,143,215,121,218,98,62,59,72,51,85,50,98,53,111,59,145,58,160,51,176,50,191,54,202,63,126,81,124,95,122,108,120,122,108,137,115,140,123,142,132,140,142,138,76,90,85,89,96,88,107,91,95,95,85,95,150,91,161,88,173,89,183,91,173,95,161,95,92,174,103,167,115,164,124,167,133,164,147,169,164,173,149,184,135,186,125,186,115,186,103,183,97,174,115,170,125,171,134,171,158,174,134,175,125,175,115,175
71,95,68,112,68,130,71,150,74,170,80,188,89,203,102,210,122,212,146,214,169,213,190,205,205,190,214,170,218,148,221,126,223,103,68,59,75,52,85,51,96,54,107,60,142,59,156,52,173,50,189,54,202,64,120,82,116,96,111,110,106,124,99,138,106,141,115,144,125,141,137,138,76,90,84,88,94,87,105,90,93,94,83,94,150,90,161,87,172,88,183,90,172,94,161,94,90,176,99,170,109,167,118,169,126,166,142,171,162,176,144,185,129,188,120,189,110,188,100,185,95,177,110,173,118,174,127,173,156,176,128,179,119,179,111,179
70,95,68,111,67,130,70,149,73,168,80,187,88,202,101,210,121,212,144,214,169,213,190,205,205,190,214,170,218,148,221,125,223,102,68,59,75,52,86,51,97,55,108,61,142,59,157,52,174,49,191,55,203,65,120,83,116,97,111,110,106,124,99,138,106,141,115,144,125,141,136,139,77,89,84,87,95,87,106,89,94,93,84,94,151,89,161,86,173,87,184,89,173,94,161,93,89,175,98,170,109,166,117,169,126,167,142,171,163,175,144,185,128,188,119,189,110,188,99,184,94,176,109,173,118,174,127,173,156,176,127,179,119,180,110,179
71,100,68,117,68,134,71,153,75,172,81,192,90,208,103,216,122,219,145,221,170,219,193,212,209,197,219,178,225,155,229,131,232,107,69,62,75,56,85,55,96,58,106,63,140,61,154,54,172,52,189,57,203,66,118,85,113,98,108,110,103,122,97,140,104,143,112,145,122,142,133,140,78,91,85,87,95,87,105,91,94,94,85,94,150,91,161,86,172,87,184,91,172,95,161,95,88,177,96,171,106,167,114,169,123,167,140,173,160,178,141,188,126,191,117,192,108,191,98,187,92,178,107,173,115,174,124,174,153,178,125,184,116,184,108,183
71,100,68,116,68,134,72,153,75,172,81,192,90,208,102,216,122,218,145,220,170,219,193,211,209,197,219,177,225,155,229,131,231,107,68,63,75,56,85,55,96,58,106,63,139,61,154,54,172,52,189,57,203,66,118,85,113,98,108,110,103,122,97,140,104,143,112,145,122,142,133,140,78,91,85,87,95,87,105,91,94,94,85,95,150,91,161,86,172,87,184,91,172,95,161,95,88,177,96,171,106,167,114,169,123,167,140,172,160,178,141,188,126,191,117,192,108,191,98,187,92,178,107,173,115,174,124,173,153,178,125,184,116,184,108,183
72,99,68,116,68,134,72,153,75,173,81,192,90,209,103,218,121,221,144,224,169,222,193,214,209,198,219,176,223,151,226,128,228,104,69,65,75,57,84,55,94,57,105,62,140,60,155,53,172,51,189,57,203,67,118,83,114,96,110,109,106,122,99,137,105,142,113,145,123,142,133,139,78,90,85,87,94,86,105,89,94,92,85,93,150,90,161,86,173,87,183,91,172,94,161,93,91,174,98,168,107,165,115,168,123,166,140,171,159,175,140,186,125,189,116,189,108,188,99,183,96,175,108,172,116,173,124,173,153,176,124,180,116,180,108,179
72,101,69,117,68,135,72,155,74,175,79,194,89,211,102,221,121,224,145,226,170,223,194,214,211,198,220,175,225,151,228,127,231,102,69,66,73,58,82,55,92,56,103,61,140,59,154,52,172,50,189,56,203,66,118,82,114,95,110,107,106,120,98,139,104,142,112,145,122,143,133,140,77,91,84,87,93,86,104,89,93,93,84,94,149,89,161,86,172,87,183,91,172,94,160,93,90,176,98,169,107,166,114,168,123,167,139,172,159,176,140,186,125,188,116,189,107,188,99,184,95,176,107,173,115,174,123,174,152,177,124,179,116,179,108,178
70,100,67,117,67,135,70,155,73,175,79,195,88,212,102,222,120,225,144,228,168,226,190,218,207,203,216,182,222,158,226,134,229,109,68,64,74,58,84,57,94,59,104,63,140,60,155,54,173,53,190,58,203,68,119,85,115,99,109,112,105,125,98,140,105,144,113,146,123,144,134,142,78,91,85,88,95,87,105,91,94,94,85,95,151,92,162,88,173,89,184,93,173,96,162,96,89,177,97,171,107,168,115,170,124,168,141,173,161,179,142,187,126,190,117,191,108,190,98,186,93,178,107,175,116,176,125,175,154,178,125,182,116,182,108,181
70,102,67,118,67,136,70,156,74,176,80,196,89,213,102,222,122,225,145,227,170,224,192,215,207,200,217,179,221,156,224,132,226,108,67,64,74,58,83,56,93,58,103,63,141,59,156,53,173,52,189,57,202,66,119,84,115,98,110,111,105,125,98,139,105,143,113,146,124,143,135,140,78,92,85,87,95,87,104,91,94,94,85,94,151,91,162,86,173,87,184,91,173,94,162,94,90,177,98,171,108,167,116,169,125,167,142,172,162,177,143,185,128,189,118,190,109,189,100,185,95,177,108,174,117,175,126,174,155,177,127,180,118,181,109,180
68,103,66,120,66,139,70,159,74,178,81,197,92,211,107,218,127,220,149,222,171,219,189,210,201,195,209,176,213,154,216,132,217,110,68,65,74,58,84,57,94,58,104,63,141,60,156,55,172,54,187,59,198,68,121,83,118,96,115,109,111,123,102,138,109,140,118,142,128,140,139,138,77,91,85,87,95,86,105,90,95,93,85,94,150,90,161,86,173,86,183,91,173,93,161,93,91,177,99,168,110,164,120,166,130,164,147,168,166,175,150,185,134,188,123,189,113,189,101,186,95,176,111,171,121,171,131,170,160,175,132,179,123,180,112,180
70,102,68,119,68,137,71,156,75,176,82,195,92,210,106,217,126,217,148,219,170,217,188,208,200,193,208,174,212,152,215,131,216,108,70,65,76,59,85,58,95,59,106,64,141,60,155,55,172,54,186,59,197,68,120,84,117,98,113,111,109,124,100,137,108,140,117,143,127,140,138,137,80,91,86,87,96,87,106,91,95,95,86,95,149,91,159,86,171,87,180,91,171,94,160,94,92,176,99,168,109,164,119,166,130,164,147,167,166,174,149,183,133,187,123,188,112,187,101,184,96,175,110,170,120,170,131,169,160,174,132,178,122,179,111,179
57,101,56,121,58,142,62,164,68,183,77,201,91,214,108,220,129,221,152,222,173,218,190,209,202,193,208,173,211,150,213,128,215,105,63,64,72,57,84,56,96,57,108,62,144,60,158,55,174,54,188,59,199,69,124,83,123,98,121,112,118,127,105,141,114,143,123,146,133,143,143,141,75,91,84,86,95,86,105,91,94,94,84,94,151,91,162,86,174,87,183,92,174,94,162,94,91,179,101,170,113,165,124,167,135,165,152,170,168,178,154,189,137,194,126,195,115,195,102,190,95,178,114,173,125,174,135,173,162,178,136,184,126,184,115,184
